way,Boss,Monday,Tuesday
/way 49.7 32.7,Blood Queen Lana'thel,,
/way 57.1 30.3,Professor Putricide,,
/way 51.1 78.5,Lady Deathwhisper,,
/way 57.8 56.1,Skadi the Ruthless,,
/way 52.4 52.6,Ingvar the Plunderer,,
/way 54.0 44.7,Prince Keleseth,,
/way 64.8 22.1,The Black Knight,,
/way 70.7 38.4,Bronjahm,9:30:00 PM,
/way 47.2 66.1,Scourgelord Tyrannus,9:40:00 PM,
/way 58.6 72.5,Forgemaster Garfrost,9:50:00 PM,
/way 58.2 83.4,Marwyn,10:00:00 PM,
/way 50.2 87.9,Falric,10:10:00 PM,
/way 80.1 61.2,The Prophet Tharon'ja,10:20:00 PM,
/way 77.8 66.1,Novos the Summoner,10:30:00 PM,
/way 58.3 39.4,Trollgore,10:40:00 PM,
/way 67.5 58.0,Krik'thir the Gatewatcher,10:50:00 PM,
/way 29.1 62.7,Prince Taldaram,11:00:00 PM,
/way 44.2 49.1,Elder Nadox,11:10:00 PM,
/way 31.6 70.5,Noth the Plaguebringer,11:20:00 PM,
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,11:30:00 PM,
/way 49.7 32.7,Blood Queen Lana'thel,11:40:00 PM,
/way 57.1 30.3,Professor Putricide,11:50:00 PM,
/way 51.1 78.5,Lady Deathwhisper,,12:00:00 AM
/way 57.8 56.1,Skadi the Ruthless,,12:10:00 AM
/way 52.4 52.6,Ingvar the Plunderer,,12:20:00 AM
/way 54.0 44.7,Prince Keleseth,,12:30:00 AM
/way 64.8 22.1,The Black Knight,,12:40:00 AM
/way 70.7 38.4,Bronjahm,,12:50:00 AM
/way 47.2 66.1,Scourgelord Tyrannus,,1:00:00 AM
/way 58.6 72.5,Forgemaster Garfrost,,1:10:00 AM
/way 58.2 83.4,Marwyn,,1:20:00 AM
/way 50.2 87.9,Falric,,1:30:00 AM
/way 80.1 61.2,The Prophet Tharon'ja,,1:40:00 AM
/way 77.8 66.1,Novos the Summoner,,1:50:00 AM
/way 58.3 39.4,Trollgore,,2:00:00 AM
/way 67.5 58.0,Krik'thir the Gatewatcher,,2:10:00 AM
/way 29.1 62.7,Prince Taldaram,,2:20:00 AM
/way 44.2 49.1,Elder Nadox,,2:30:00 AM
/way 31.6 70.5,Noth the Plaguebringer,,2:40:00 AM
